,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
0,3651,10.0,31,1,1,0,1,35,9,100402,0
1,1770,4.0,0,1,1,0,0,18,7,20157,1
2,2357,19.0,0,1,1,0,2,37,14,96395,2
3,2763,9.0,9,1,1,0,1,34,20,114393,3
4,2696,51.0,47,1,1,2,2,14,19,109860,4
5,1873,7.0,13,1,1,0,0,23,24,94278,5
6,4192,11.0,0,1,1,0,1,36,4,103829,6
7,3469,14.0,22,1,1,1,1,35,15,117601,7
8,3170,8.0,21,1,1,0,1,21,23,58756,8
9,2860,22.0,32,1,1,0,1,51,39,81810,9
10,3542,10.0,22,1,1,0,1,34,8,137152,10
11,3051,14.0,0,1,1,0,1,29,8,92667,11
12,3874,10.0,28,1,1,1,2,34,38,69254,12
13,2949,10.0,11,1,1,0,1,26,3,100406,13
14,4469,30.0,0,1,1,0,3,41,0,33630,14
15,3094,7.0,19,1,1,0,1,32,27,73614,15
16,3961,19.0,12,1,1,1,2,24,3,128760,16
17,3003,19.0,64,1,1,0,7,8,4,109860,17
18,3164,10.0,16,1,1,0,1,34,62,94279,18
19,4006,10.0,0,1,1,0,1,33,14,103832,19
20,3456,15.0,0,1,1,0,1,33,56,117604,20
21,2995,7.0,29,1,1,0,1,30,107,58759,21
22,1654,6.0,0,1,1,0,1,16,18,20159,22
23,3688,17.0,61,1,1,0,1,38,9,137158,23
24,3031,19.0,5,1,1,0,0,15,31,17566,24
25,2802,10.0,10,1,1,0,1,25,5,100410,25
26,3500,10.0,29,1,1,0,1,37,41,69257,26
27,1557,15.0,0,1,1,0,0,10,9,5269,27
28,1532,6.0,0,1,1,0,1,23,20,21424,28
29,4690,24.0,64,1,1,0,1,37,31,109863,29
30,3762,24.0,3,1,1,0,0,37,0,94280,30
31,2244,10.0,0,1,1,0,0,32,8,103836,31
32,2015,8.0,9,1,1,0,1,23,5,92674,32
33,1719,6.0,8,1,1,0,0,25,2,117606,33
34,6528,28.0,9,1,1,0,1,44,30,58759,34
35,4221,13.0,24,1,1,0,1,36,13,137161,35
36,1677,11.0,34,1,1,0,1,21,16,81405,36
37,3144,8.0,20,1,1,0,1,29,18,100413,37
38,2739,6.0,238,1,1,0,1,22,78,81815,38
39,5559,24.0,9,1,1,2,3,33,35,128769,39
40,1717,23.0,0,1,1,0,0,10,24,5269,40
41,3079,17.0,14,1,1,0,2,34,12,109863,41
42,2880,7.0,18,1,1,0,1,27,37,94285,42
43,4496,10.0,0,1,1,0,1,34,7,103837,43
44,2427,12.0,25,1,1,0,1,30,2,64783,44
45,2678,11.0,17,1,1,0,1,31,31,117609,45
46,1998,7.0,4,1,1,6,6,6,12,17567,46
47,4136,12.0,8,1,1,1,0,32,33,58760,47
48,2916,9.0,35,1,1,0,1,29,44,137165,48
49,3203,11.0,19,1,1,0,1,32,35,100415,49
50,2987,7.0,11,1,1,0,1,31,1,92677,50
51,2263,15.0,5,1,1,0,0,21,0,51759,51
52,1120,5.0,4,1,1,1,0,16,3,34142,52
53,1335,15.0,0,1,1,0,0,9,2,5269,53
54,3317,11.0,15,1,1,0,1,39,57,94285,54
55,5335,23.0,34,1,1,1,2,56,10,109866,55
56,4565,8.0,0,1,1,0,1,35,13,103843,56
57,3595,18.0,25,1,1,0,1,36,33,117616,57
58,4410,23.0,16,1,1,0,2,57,20,35878,58
59,4297,9.0,8,1,1,0,0,32,32,58762,59
60,3192,6.0,24,1,1,0,1,33,64,100417,60
61,2421,8.0,10,1,1,0,0,31,3,117616,61
62,3328,15.0,23,1,1,0,1,35,27,117616,62
63,2336,16.0,18,1,1,0,1,30,73,117617,63
64,3005,9.0,21,1,1,0,1,29,19,100417,64
65,3562,9.0,11,1,1,0,1,31,30,100417,65
66,2626,20.0,26,1,1,0,1,29,88,117617,66
67,1965,7.0,13,1,1,0,0,19,12,100418,67
68,2200,8.0,11,1,1,0,0,17,7,100418,68
69,1833,12.0,34,1,1,0,0,24,75,117617,69
70,3570,15.0,0,1,1,0,1,35,66,117617,70
71,3133,14.0,25,1,1,0,3,44,21,109866,71
72,4504,13.0,74,1,1,0,1,37,43,137171,72
73,2199,11.0,13,1,1,0,1,23,8,94289,73
74,2091,7.0,14,1,1,0,0,20,32,94289,74
75,3288,7.0,7,1,1,0,1,24,18,58762,75
